packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
701,20250723,D-0549-2025,"A.P. Deauville, LLC",Ongoing,Class II,Drugs,"Beauty & Skincare Power Stick original nourishing  invisible protection roll-on Antiperspirant/Deodorant
Spring Fresh, 1.8 oz./53 mL, A.P Deauville, LLC, PA 18040, NDC# 42913-039-00, UPC Code 815195018194",CGMP Deviations,U.S. Nationwide,"Lot #  031726A991, 041226B561, 062026C901, 062026C911, 071026D351, 071026D361, 071326D391, 111626G231"
702,20250723,D-0519-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 25 mcg (0.025 mg), 1000-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-447-17",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2400679, Exp Date: 02/28/2026"
703,20250723,D-0550-2025,"A.P. Deauville, LLC",Ongoing,Class II,Drugs,"Shave and Skincare Power Stick Original Nourishing Invisible Protection Roll-On Antiperspirant/Deodorant, 1.8
oz./ 53 mL,  A.P Deauville, LLC, PA 18040, NDC# 42913-040-00 UPC Code 815195018224",CGMP Deviations,U.S. Nationwide,"Lot #  101225D781, 032926B281, 032826B221, 041126B531, 062226D011, 070626D301, 070626D333, 111026G051, 111326G091, 111626G221"
704,20250723,D-0533-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Rizatriptan Benzoate Tablets, USP, 5 mg, 18 (3x6) Unit Dose Tablets, Rx Only, Manufactured by: Alkem
Laboratories Ltd., INDIA, Distributed by: Ascend Laboratories LLC, Parsippany, NJ 07054, NDC 67877-261-18","CGMP Deviations: detection of N-nitroso-dimethyl-rizatriptan impurity, above the FDA recommended
acceptable intake limit.",US Nationwide.,"Lot 23142117, 23142119, 23142122, Exp Date: May 2026; Lot 24142625, Exp Date: Jun. 2027"
705,20250723,D-0521-2025,"ACCORD HEALTHCARE, INC.",Ongoing,Class II,Drugs,"Levothyroxine Sodium Tablets, USP, 100 mcg (0.1 mg), 1000-count bottle, Rx Only, Manufactured for: Accord
Healthcare, Inc., Raleigh, NC 27617, Manufactured by: Intas Pharmaceuticals Limited, Camp Road, Selaqui,
Dehradun-248 197, India, NDC 16729-451-17",Subpotent Drug:  Assay below the approved specification,Nationwide in the USA,"Lot #D2300092, Exp Date: 12/31/2025; Lot #D2400722, Exp Date: 03/31/2026"
706,20250716,D-0514-2025,KABANA SKIN CARE,Ongoing,Class II,Drugs,"GreenScreen, kabana organic skincare, Bread Spectrum UVA & UVB, Zinc Oxide Sunscreen, Organic Ingredients,
Fragrance Free, Biodegradable, Chemical Free, Non-Nano, Baby Safe, Original, SPF 32, Totally Green personal
care, Zinc Oxide USP 25%, 3.4 FL OZ/115 G Tube, NDC: 73369-0001-1",cGMP deviations,"NJ, FL, MI",Lots: 405-002 and 405-003
707,20250716,D-0513-2025,KABANA SKIN CARE,Ongoing,Class II,Drugs,"Erin's Faces, Mineral SPF 32, UVA/UVB Sunscreen, Broad Spectrum SPF 32, 25% Zinc Oxide, 3 FL OZ/ 85 mL per
bottle, Made in USA for Erin's Faces, Millburn, NO 07041.  NDC:  73369-1401-1",cGMP deviations,"NJ, FL, MI",Lot: 410-002
708,20250716,D-0509-2025,Macleods Pharmaceuticals Ltd,Ongoing,Class III,Drugs,"Famciclovir Tablets, USP 500 mg, 30-count bottles, Rx Only, Manufactured for: Macleods Pharma USA, Inc.,
Manufactured by: Macleods Pharmaceuticals Ltd., Daman, India NDC# 33342-026-07.",Presence of Foreign Substance- Black hair strand found attached to a tablet in a sealed bottle.,U.S. Nationwide.,"Lot # 12250247B, Exp. 01/31/2027"
709,20250716,D-0511-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 40mg, 30-count bottles, Rx Only,   Mfr. by: Towa Pharmaceutical
Europe, S.L. Martorelles, (Barcelona), Spain, Dist. by: Breckenridge Pharmaceuticals, Inc., Berkeley Heights,
NJ 07922. NDC 51991-750-33.",CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit,U.S. Nationwide,"Lot # 230199, Exp. Date 01/31/2026"
710,20250716,D-0512-2025,KABANA SKIN CARE,Ongoing,Class II,Drugs,"B Natural Organics, Organic Sunscreen, Broad Spectrum, SPF 30, 25% non-nano Zinc Oxide, a) Nude Tint Mineral
Formula for Face and Body, 4 oz. (120 ML) per bottle. NDC: 73369-1002-2; b) Tint Free Mineral Formula for Face
and Body, 4 oz. (120 ML) per bottle. NDC:  73369-1001-2; c) Tan Tint Mineral Formula for Face and Body, 4 oz.
(120 ML) per bottle. NDC: 73369-1003-2.",cGMP deviations,"NJ, FL, MI","Lots: a) 410-001, Exp 10/31/2027 b) 404-003, Exp 04/30/2027 c) 404-001, Exp 04/30/2027"
711,20250716,D-0515-2025,KABANA SKIN CARE,Ongoing,Class II,Drugs,"In Your Face Mineral Tint SPF 31, Zinc Oxide 25%, Tinted Sunscreen Broad Spectrum UVA & UVB chemical free,
Organic Ingredients, Biodegradable & Baby Safe, 50 mL - 1.7 fl oz per bottle, Manufactured for IN YOUR FACE
Skin Care, Belleair Bluffs, FL, Made in USA, NDC: 73369-1601-1",cGMP deviations,"NJ, FL, MI",Lot: 408-002
712,20250709,D-0506-2025,Church & Dwight Inc,Ongoing,Class I,Drugs,"Orajel Baby, Cooling Swabs for Teething, Each Unit 0.007 fl oz (0.22 mL), NET 0.08 FL OZ (2.6 mL) TOTAL, 12
Single-Use Swabs per carton, Manufactured for Church & Dwight Co. Inc. Ewing. NJ 08328 USA. UPC CODE 3 10310
40000 2.",Microbial Contamination of Non-Sterile Products: Fungal contamination of infant oral swabs.,Nationwide in the USA.,All Lots.
713,20250709,D-0569-2025,Sandoz Inc,Ongoing,Class I,Drugs,"Cefazolin for Injection, USP, 1 gram per vial, Sterile, For Intramuscular or Intravenous Use, Rx Only,
Manufactured by Sandoz GmbH for Sandoz Inc. Princeton, NJ 08540, NDC: 0781 3451-70 (vial), NDC: 0781-3451-96
(carton).","Labeling: Label Mix-Up; cartons of Cefazolin for Injection, USP 1 gram were found to contain
vials labeled as penicillin G potassium for Injection, USP, 20 million Unit. The vials contained
Cefozalin",Nationwide in the USA,"Lot # PG4360, PG4362, Exp. 11/30/2027"
714,20250709,D-0528-2025,AvKARE,Ongoing,Class III,Drugs,"Pitavastatin Tablets, 1 mg, 90 Tablets per bottle, Rx Only, Manufactured for: AvKARE, Pulaski, TN 38478.  NDC: 42291-905-90",Failed Impurity/Degradation Specifications,Nationwide in the USA,"Lot, expiry:  Lot 46208, exp 10/31/2025; Lot 47738, exp 09/30/2026; Lot 46943, exp 05/31/2026;"
715,20250709,D-0527-2025,"Orient Pharma Co., Ltd. Yunlin Plant",Ongoing,Class III,Drugs,"Pitavastatin Tablets, 1 mg, Rx Only, 90 Tablets, Manufactured by: Orient Pharma Co., Ltd., 8 Kehu 1st Road,
Huwei Chen, Yunlin, Taiwan, 63247, Manufactured for: Teva Pharmaceuticals, Parsippany, NJ 07054, Product of
Taiwan, NDC 0480-3631-98.",Failed Impurities/Degradation Specifications.,NJ,"P051001, P051002, & P051003, Exp Date 07/2025; P051005, Exp Date 10/2025; P051006, Exp Date 10/2025; P051007, Exp Date 01/2026; P051010, Exp Date 07/2026; P051011 & P051012, Exp Date 09/2026; P051013, P051014 and P051015, Exp Date 01/2027."
716,20250709,D-0500-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"KETAmine Hydrochloride Injection, USP, 50 mg/5mL (10 mg/mL), For IM Use or Slow IV Use, 5 mL Sterile Single-
Dose Vial, Rx Only, For Office Use Only, Compounded Durg by: Medivant Healthcare, 158 S. Kyrene Rd. Chandler,
AZ 85226, NDC 81483-0006-0.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot #s: 2502008, Exp. 2/27/2027; 2503001, Exp. 3/4/2027."
717,20250709,D-0502-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"LIDOcaine HCL Sterile Injection, USP, 100mg/10mL, 1%, (10mg/mL), w/EPINEPHRINE 1:100,000, For Infiltration &
Nerve Block, Including Caudal & Epidural Use, 10 mL Sterile Single-Dose Vial, For Office Use Only, Compounded
Drug by: Medivant Healthcare, 158 S. Kyrene, Rd. Chandler, AZ 85226, NDC 81483-0037-0.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot #s: 2503004, Exp. 3/23/2026; 2503005, Exp. 3/25/2026"
718,20250709,D-0570-2025,Sandoz Inc,Ongoing,Class I,Drugs,"Buffered Penicillin G Potassium for Injection, USP 20,000,000 Units (20 million units), For IV use, Sterile,
Rx Only, Manufactured in Austria by Sandoz GmbH for Sandoz Inc. Princeton, NJ 08540, NDC: 0781-6136-94.","Labeling: Label Mix-Up; Some vials of Cefazolin for Injection, USP 1 gram were incorrectly
labeled as penicillin G potassium for Injection, USP, 20 million Unit",Nationwide in the USA,"Lot # PG4360, PG4362, Exp. 11/30/2027"
719,20250709,D-0501-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"KETAmine Hydrochloride Injection, USP, 500mg/5mL, (10mg/mL), For IM or Slow IV Use, 5mL Sterile Multi-Dose
Vial, Rx Only, For Office Use Only, Compounded Drug by: Medivant Healthcare, 158 S. Kyrene, Rd. Chandler, AZ
85226, NDC 81483-0007-2.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot: 2502009, Exp. 3/2/2026"
720,20250709,D-0507-2025,The Harvard Drug Group LLC,Ongoing,Class II,Drugs,"Gabapentin Capsules, USP, 100 mg, 100 capsules (10x10), blister pack cartons, Rx only, Packaged and
Distributed by: MAJOR PHARMACEUTICALS, Indianapolis, IN, 46268 USA, NDC 0904-6665-61",Defective container; blister packaging inadequately sealed.,Nationwide,"Lot# M05205, Exp Date 10/2026"
721,20250709,D-0499-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"BUPIVAcaine HCL Sterile injection, USP w/EPINEPHRINE 1:200,000, 50 mg/10mL, 0.5%, (5mg/mL), 10 mL Sterile
Single-Dose Vial, Rx Only, For Nerve Block, Caudal & Epidural Anesthesia Only, Warning: Contains Sulfites, For
Office Use Only, Compounded Drug by: Medivant Healthcare, 158 S. Kyrene Rd., Chandler, AZ, 85226, NDC
81483-0036-0.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot #s: 2502005, Exp. 2/20/26; 2502006, Exp 2/23/2026"
722,20250709,D-0504-2025,Church & Dwight Inc,Ongoing,Class I,Drugs,"ZICAM COLD REMEDY MEDICATED NASAL SWABS, 20 Single-Use Swabs per carton, Distributed by Church & Dwight Co,.
Inc., Ewing NJ. UPC 7 32216 30120 5",Microbial Contamination of Non-Sterile Products: Fungal contamination of nasal swabs.,Nationwide in the USA.,All lots.
723,20250709,D-0498-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"LIDOcaine HCl Injection, USP, 10mg/mL, 1% (100 mg/10mL), 10 mL Sterile Single Dose Vial, Rx Only, For
Infiltration & Nerve Block, Including Caudal & Epidural Use, Preservative-Free, For Office Use Only,
Compounded Drug by: Medivant Healthcare, 158 S Kyrene Rd., Chandler, AZ, 85226, NDC 81483-0000-0.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot #s: 2502004, Exp. 2/18/27; 2503003, Exp. 3/19/27"
724,20250709,D-0510-2025,Granules Pharmaceuticals Inc.,Ongoing,Class II,Drugs,"Metoprolol Succinate Extended-Release Tablets, USP, 25 mg, Packaged in a) 100-count bottle, NDC 70010-780-01;
b) 500-count bottle, NDC 70010-780-05; Rx only, Manufactured by: Granules India Limited, Hyderadab-500 081,
India, Manufactured for: Granules Pharmaceuticals Inc., Chantilly, VA 20151,","Failed Dissolution Specifications: Product failed to meet dissolution acceptance criteria in the
stability studies at the 6th month (25¿C/60% RH) long-term.",Nationwide in the USA.,"Lot # a)1400008A, Exp Date: 12/31/2025; b) 1400008B, Exp Date: 12/31/2025"
725,20250709,D-0529-2025,AvKARE,Ongoing,Class III,Drugs,"Pitavastatin Tablets, 2 mg, 90 Tablets per bottle, Rx Only, Manufactured for: AvKARE, Pulaski, TN 38478.  NDC: 42291-906-90",Failed Impurity/Degradation Specifications,Nationwide in the USA,"Lot, expiry:  Lot 46211, exp 10/31/2025; Lot 47683, exp 05/31/2026; Lot 46944 , exp 01/31/2026"
726,20250709,D-0503-2025,Tailstorm Health INC,Ongoing,Class II,Drugs,"LIDOcaine HCL Sterile Injection, USP, 20 mg/mL, 2%, (200 mg/10 mL), For Infiltration & Nerve Block, Including
Caudal & Epidural Use, Preservative Free, 10mL Sterile Single-Dose Vial, Rx Only, Medivant Healthcare, 158 S.
Kyrene Rd., Chandler, AZ, 85226, NDC 81483-0001-0.","Lack of Assurance of Sterility: A recent FDA inspection revealed concerns with the sterile
manufacturing process.",Nationwide in the US,"Lot #: 2504003, Exp. 04/03/2027"
727,20250709,D-0526-2025,"Orient Pharma Co., Ltd. Yunlin Plant",Ongoing,Class III,Drugs,"Pitavastatin Tablets, 2 mg, Rx Only, 90 Tablets, Manufactured by: Orient Pharma Co., Ltd., 8 Kehu 1st Road,
Huwei Chen, Yunlin, Taiwan, 63247, Manufactured for: Teva Pharmaceuticals, Parsippany, NJ 07054, Product of
Taiwan, NDC 0480-3632-98.",Failed Impurities/Degradation Specifications.,NJ,"P061001, P061002, P061003, P061004, P061006 & P061007 Exp Date 07/2025; P061008, Exp Date 08/2025; P061009 & P061010 Exp Date 10/2025; P061011, P061012 & P061013 Exp Date 01/2026; P061016, P061017 & P061018, Exp Date 04/2026; P061019, Exp Date 05/2026; P061023, Exp Date 01/2027."
728,20250709,D-0505-2025,Church & Dwight Inc,Ongoing,Class I,Drugs,"ZICAM NASAL ALLCLEAR,  20 Single-Use Swabs per carton, Distributed by Church & Dwight Co,. Inc.., Ewing NJ. UPC 7 32216 30165 6",Microbial Contamination of Non-Sterile Products: Fungal contamination of nasal swabs.,Nationwide in the USA.,All Lots.
729,20250709,D-0508-2025,The Harvard Drug Group LLC,Ongoing,Class II,Drugs,"Gabapentin Capsules, USP, 100 mg, 10 capsules (10x1) per bag, Rx only, Packaged and Distributed by: MAJOR
PHARMACEUTICALS, Indianapolis, IN, 46268 USA, Distributed by Cardinal Health, Dublin, OH 43017, NDC
55154-3363-0",Defective container; blister packaging inadequately sealed.,Nationwide,"Lot# M05205A and M05205B, Exp Date 10/2026."
730,20250702,D-0480-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Semaglutide, 5 mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #: C03035J, Exp 7/3/2025, H202959, exp 7/6/2025; AB20N110720 , exp 7/7/2025 ; AB60N1121, exp 7/7/2025; PRX022225-1 , exp 8/24/2025 ; U122024 , exp 10/26/2025"
731,20250702,D-0484-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Tirzepatide Injections, 30mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite
A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,Lot: H388348
732,20250702,D-0485-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Tirzepatide/Cyanocobalamin Injectable, 15mg/1mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness,
Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,Lot: C03065F
