packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
351,20251210,D-0208-2026,Blossom Pharmaceuticals,Ongoing,Class II,Drugs,"Nivagen, Zinc Oxide Ointment, Net Wt. 1 oz. (28.4g), Nivagen Pharmaceuticals, Inc., Sacramento, CA 95827, USA
Made in India, NDC 75834-170-01.",cGMP deviations,USA Nationwide,Lot #: A352405
352,20251210,D-0211-2026,Blossom Pharmaceuticals,Ongoing,Class II,Drugs,"Globe Clotrimazole Cream USP, 1 % Antifungal Cream, Net Wt., 5 oz. (142 g, Distributed by: Trifecta
Pharmaceuticals USA, 101 NE Third Avenue, Suite 1500, Ft. Lauderdale, FL 33301, USA, NDC 69396-087-55.",cGMP deviations,USA Nationwide,Lot #: A472418
353,20251210,D-0204-2026,Blossom Pharmaceuticals,Ongoing,Class II,Drugs,"Dynagel, Moisturizing Wound Hydrogel, Net Wt. 3oz (84.7 g), Manufactured for: Dynarex Corporation, 16 Glenshaw
Street, Orangeburg, NY 10962, UPC 61784128016.",cGMP deviations,USA Nationwide,"Lot #: A322301, Exp. Date 7/26 & A322302, Exp. Date 8/26"
354,20251210,D-0205-2026,Blossom Pharmaceuticals,Ongoing,Class II,Drugs,"WeCare, Zinc Oxide Ointment, Net Wt. 15 oz/425 g, Manuactured for: Dynarex Corporation, 11 Dynarex Drive,
Middletown, NY 10941, Made in India, NDC 67777-223-05.",cGMP deviations,USA Nationwide,"Lot #: A062434, Exp. Date 6/27 & A062449, Exp. Date 7/27"
355,20251203,D-0191-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Karina Daily Moisturizer SPF 25, Octinoxate 7.5% and Zinc Oxide 7.0%, Net WT. 5 oz/ 141.7 g per tube, Dist.
By: Beauty4Pros LLC, Palm Desert, CA 92211.  NDC: 35192-033-16, UPC 8 18204 02572 5",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D54098, exp 3/31/2027"
356,20251203,D-0194-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Elixir by Coco March Tinted Mineral Sunscreen SPF 50, Zinc Oxide 21%, 2.1 oz (62g) per bottle, Distributed by:
VitaTienda Co U.S.A., San Juan, PR 00646.  NDC: 35192-050-17, UPC 6 7229 99913 8",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53681, exp 03/31/2027"
357,20251203,D-0192-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Sugared+Bronzed Tinted Mineral Sunscreen SPF 50, Zinc Oxide 21%, Net WT 3.3 OZ (93 G) per tube, Dist. By:
Sugared+Bronzed, 929 Montana Ave, Santa Monica, CA 90403.  NDC: 35192-055-18, UPC 8 50047 92223 6",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53797, exp 04/30/27"
358,20251203,D-0186-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor D. Schwab Controlling Cream, Benzoyl Peroxide 2.7%, 1 FL OZ/ 30 ML per tube, Doctor D. Schwab, A
division of CA BOTANA, San Diego, CA 92123.  NDC:  35192-017-05",CGMP Deviations,"CA, CO, FL, PR, WA","Lot Code D54066, exp 5/31/2027"
359,20251203,D-0182-2026,"Fresenius Kabi USA, LLC",Ongoing,Class I,Drugs,"Famotidine Injection, USP, 20 mg per 2 mL (10 mg per mL), 2 mL vials, Rx only, Fresenius Kabi USA, LLC, NDC
63323-739-11 (unit of use), 63323-739-12 (unit of sale).",Microbial Contamination of Sterile Products; out of limit results obtained for endotoxin testing.,"Nationwide within the United States as well as AK, HI, and PR.","Lot #: 6133156, 6133194, Exp Date: 08/2026; 6133388, Exp Date: 10/2026."
360,20251203,D-0185-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor D. Schwab Controlling Balm with Tea Tree Oil, Salicyclic Acid 0.8%, 1 FL OZ/ 30 ML per tube, Doctor D.
Schwab, A division of CA BOTANA, San Diego, CA 92123. NDC: 35192-016-05",CGMP Deviations,"CA, CO, FL, PR, WA","Lot Code D54361, exp 8/31/2027"
361,20251203,D-0189-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor D. Schwab Shimmery Sun Lotion Sunscreen SPF 30, Titanium Dioxide 5% and Octinoxate 4%, 4 oz./113.4 g
per tube, Doctor D. Schwab, A division of CA BOTANA, San Diego, CA 92121.  NDC: 35192-012-02",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D54597, exp 1/31/2028"
362,20251203,D-0183-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor. D. Schwab Mineral Sunscreen SPF 50, Zinc Oxide 21%, 4 oz./ 113.4 g per tube, Manufactured by CA
Botana, San Diego, CA 92123.  NDC:  35192-042-02",CGMP Deviations,"CA, CO, FL, PR, WA","Lot Code D54596, exp 1/31/2028"
363,20251203,D-0195-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"CLEARSTEM YOU ARE SUNSHINE SPF 50, Zinc Oxide 21%, 2.1 oz/61g per bottle, Distributed by: CLEARSTEM Skincare,
clearstemskincare.com.  NDC: 35192-046-17",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D54447, exp 11/30/2027"
364,20251203,D-0188-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor D. Schwab Clinical Weh Weh Natural Pain Relief Gel with Menthol and Arnica, Menthol 5%, 4.2 oz./120 g
per tube, Doctor D. Schwab, A division of CA BOTANA, San Diego, CA 92121.  NDC: 35192-020-02",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53081, exp 7/31/2026"
365,20251203,D-0187-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Sea Enzyme Ultra Umbrella Sunscreen SPF 30, Titanium Dioxide 4%, Octinoxate 4%,  4 oz./113.4 g per tube,
Manufactured by CA BOTANA, San Diego, CA 92121.  NDC: 35192-011-02",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53950, exp 5/31/2027"
366,20251203,D-0193-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Elixir by Coco March Mineral Sunscreen SPF 50, Zinc Oxide 21%, 2.1 oz (62g) per bottle, Distributed by:
VitaTienda Co U.S.A., San Juan, PR 00646.  NDC: 35192-048-17, UPC 8 10145 82007 0",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53682, exp 3/31/2027"
367,20251203,D-0184-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Doctor D. Schwab Flawless Skin Fluid Tinted Moisturizer SPF 50, Zinc Oxide 21%, 2.1 oz/61 g per tube,
Manufactured by CA BOTANA, San Diego, CA 92121.  NDC:  35192-043-17",CGMP Deviations,"CA, CO, FL, PR, WA","Lot Code D54757, exp 3/31/2028"
368,20251203,D-0190-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Gabriel Mineral Sunscreen SPF 50, Zinc Oxide 21%, 2.1 oz, Net 61 g per tube, Dist. By: Gabriel Cosmetics,
Inc., Redmond, WA USA 98052, NDC: 35192-044-01, UPC 7 07060 9592 1",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D53371, exp 10/31/2026"
369,20251203,D-0179-2026,"Medical Products Laboratories, Inc.",Ongoing,Class II,Drugs,"Walgreens Saline Nasal Spray WITH XYLITOL, 1.5 oz (45mL) bottle, DISTRIBUTED BY: WALGREEN CO., 200 WILMOT RD.,
DEERFIELD, IL 60015, NDC 0363-3114-01",Microbial contamination of a non-sterile product - microorganism found to be pseudomonas lactis,Nationwide USA,"Lot#: 71409, Expires: 02/28/2027; 71861, Expires: 08/31/2027."
370,20251203,D-0196-2026,"CA BOTANA International, Inc.",Ongoing,Class II,Drugs,"Dr. Bump Natural Pain Relief Gel, Menthol 5%, NET WT 4 FL OZ/118 ML per bottle, Distr. by 1Beauty US LLC, Palm
Desert, CA 92211.  NDC: 35192-052-18, UPC 8 18204 02513 8",CGMP Deviations,"CA, CO, FL, PR, WA","Lot D54947, exp 4/30/2028"
