packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1501,20250611,F-0872-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Sub Club Sandwich, 6oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90341 0",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSR005
1502,20250611,F-0873-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Beef Cheesesteak Club Sandwich, 7oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90343 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSR009
1503,20250611,F-0832-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Frosted Sugar Cookie:  Gluten-free frosted sugar cookies, clear plastic bag, 4 oz, 6 cookies/package
Ingredients: White rice flour, Powdered sugar, Butter, Sugar, Palm shortening, Sprinkles, Rice milk, Egg
whites, Potato flour, Imitation vanilla, Baking powder, Xanthan gum, Gelatin, Salt, Red dye.  Frosting:
Powdered sugar, Butter, Palm Fruit Oil, Rice Milk, Vanilla, Red Dye (Water, Propylene glycol, Red #40, Red #3,
Yellow #6, Yellow #5). Sprinkles: Sugar, Corn Starch, Confectioner s Glaze, Yellow #5, Red #40, Carnauba wax,
Red #3, Blue #1, Soy Ingredients.  Contains: Soy, Egg whites, Milk ingredients","Due to printing quality, label does not declare these allergens clearly: Egg, Milk, Soy.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1504,20250611,F-0844-2025,Fresh & Ready Foods LLC,Terminated,Class II,Food,"Fresh & Ready Foods Veggie Snack Bistro Box, 4 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89912 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRBIST005
1505,20250611,F-0887-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Caprese Baguette; 6.5oz, PLASTIC CONTAINER  Best By: 05/09/2025 -
05/18/2025 UPC# 4 00694  44192 7",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM030-CS
1506,20250611,F-0895-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Protein Snack; 3oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61434 3,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTESLSNK001-CS
1507,20250611,F-0900-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Turkey & Cheese Croissant; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58552 0,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBCR001-CS
1508,20250611,H-0013-2025,Alex Kontos/Flavor-Pic Tomato Company,Terminated,Class I,Food,"Whole select cucumbers, 1/2 bushel, packed in a generic cardboard box, labeled as CUCUMBER Grn Ctn 24ct Box
Packed By: Alex Kontos Fruit Co., Inc. Birmingham, AL",Product has potential contamination with Salmonella,One (1) distributor in: KY,GTIN: 70095175008424; Lot Number: 3-182769; Pack Date: May07; Internal Item: 2320
1509,20250611,F-0882-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Roasted Chicken on Wheat Sandwich, 8.5oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89292 9",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR013WW
1510,20250611,F-0918-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Chicken Salad on Wheat Sandwich; 4.5oz PLASTIC CONTAINER; Best By:        05/09/2025  -
05/19/2025  UPC# 8 06795 58577 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR012WW-CS
